mention_id,date,price_usd,confidence,mention_type,raw_fragment,tweet_text,valid_btc_mention
48,2021-05-13,5000000,0.5,unclassified,5.0 million,"MicroStrategy has purchased an additional 271 bitcoins for $15.0 million in cash at an average price of ~$55,387 per #bitcoin.  As of 5/13/2021, we #hodl ~91,850 bitcoins acquired for ~$2.241 billion at an average price of ~24,403 per bitcoin. $MSTR https://t.co/EwZnRkAt6k",
49,2021-05-16,1000000,0.5,unclassified,million,"@elonmusk 🔥🚀 Since both #Tesla &amp; #Bitcoin fans believe technology can make the world a better place, why don’t we focus on going to the moon together? 🥇  Over 100 million people think Bitcoin represents https://t.co/kZl3k7Tm4h for the economic well being of everybody on the planet.",
55,2021-06-07,1000000,0.5,unclassified,Million,MicroStrategy Announces Proposed Private Offering of $400 Million of Senior Secured Notes to acquire additional #bitcoin.  $MSTR https://t.co/ilhUt1M73j,
56,2021-06-08,1000000,0.5,unclassified,Million,MicroStrategy announces pricing of $500 Million of 6.125% Senior Secured Notes due 2028 to acquire additional #bitcoin.  $MSTR https://t.co/qEhHtJS69Q,
60,2021-06-21,1000000,0.5,unclassified,million,"MicroStrategy has purchased an additional 13,005 bitcoins for ~$489 million in cash at an average price of ~$37,617 per bitcoin. As of 6/21/21 we #hodl ~105,085 bitcoins acquired for ~$2.741 billion at an average price of ~$26,080 per bitcoin. $MSTR https://t.co/gLfnOxZEZc",
59,2021-06-21,26080,0.6,unclassified,"~$26,080","MicroStrategy has purchased an additional 13,005 bitcoins for ~$489 million in cash at an average price of ~$37,617 per bitcoin. As of 6/21/21 we #hodl ~105,085 bitcoins acquired for ~$2.741 billion at an average price of ~$26,080 per bitcoin. $MSTR https://t.co/gLfnOxZEZc",
66,2021-08-24,45294,0.6,unclassified,"~$45,294","MicroStrategy has purchased an additional 3,907 bitcoins for ~$177 million in cash at an average price of ~$45,294 per #bitcoin. As of 8/23/21 we #hodl ~108,992 bitcoins acquired for ~$2.918 billion at an average price of ~$26,769 per bitcoin.  $MSTR https://t.co/8jUlJImJbO",
68,2021-08-24,1000000,0.5,unclassified,million,"MicroStrategy has purchased an additional 3,907 bitcoins for ~$177 million in cash at an average price of ~$45,294 per #bitcoin. As of 8/23/21 we #hodl ~108,992 bitcoins acquired for ~$2.918 billion at an average price of ~$26,769 per bitcoin.  $MSTR https://t.co/8jUlJImJbO",
70,2021-09-13,48099,0.6,unclassified,"~$48,099","MicroStrategy has purchased an additional 5,050 bitcoins for ~$242.9 million in cash at an average price of ~$48,099 per #bitcoin. As of 9/12/21 we #hodl ~114,042 bitcoins acquired for ~$3.16 billion at an average price of ~$27,713 per bitcoin. $MSTR https://t.co/2ESbTy6ad7",
80,2021-11-29,59187,0.6,unclassified,"~$59,187","MicroStrategy has purchased an additional 7,002 bitcoins for ~$414.4 million in cash at an average price of ~$59,187 per #bitcoin. As of 11/29/21 we #hodl ~121,044 bitcoins acquired for ~$3.57 billion at an average price of ~$29,534 per bitcoin. $MSTR https://t.co/OA8VWG1bZX",
82,2021-11-29,1000000,0.5,unclassified,million,"MicroStrategy has purchased an additional 7,002 bitcoins for ~$414.4 million in cash at an average price of ~$59,187 per #bitcoin. As of 11/29/21 we #hodl ~121,044 bitcoins acquired for ~$3.57 billion at an average price of ~$29,534 per bitcoin. $MSTR https://t.co/OA8VWG1bZX",
85,2021-12-09,2400000,0.5,unclassified,2.4 million,"MicroStrategy has purchased an additional 1,434 bitcoins for ~$82.4 million in cash at an average price of ~$57,477 per #bitcoin. As of 12/9/21 we #hodl ~122,478 bitcoins acquired for ~$3.66 billion at an average price of ~$29,861 per bitcoin. $MSTR https://t.co/Xke8QhoYpy",
84,2021-12-09,29861,0.6,unclassified,"~$29,861","MicroStrategy has purchased an additional 1,434 bitcoins for ~$82.4 million in cash at an average price of ~$57,477 per #bitcoin. As of 12/9/21 we #hodl ~122,478 bitcoins acquired for ~$3.66 billion at an average price of ~$29,861 per bitcoin. $MSTR https://t.co/Xke8QhoYpy",yes
86,2021-12-30,49229,0.6,unclassified,"~$49,229","MicroStrategy has purchased an additional 1,914 bitcoins for ~$94.2 million in cash at an average price of ~$49,229 per #bitcoin. As of 12/29/21 we #hodl ~124,391 bitcoins acquired for ~$3.75 billion at an average price of ~$30,159 per bitcoin. $MSTR https://t.co/tNxDwaT8VD",yes
87,2021-12-30,30159,0.6,unclassified,"~$30,159","MicroStrategy has purchased an additional 1,914 bitcoins for ~$94.2 million in cash at an average price of ~$49,229 per #bitcoin. As of 12/29/21 we #hodl ~124,391 bitcoins acquired for ~$3.75 billion at an average price of ~$30,159 per bitcoin. $MSTR https://t.co/tNxDwaT8VD",yes
90,2022-02-01,30200,0.6,unclassified,"~$30,200","MicroStrategy has purchased an additional 660 bitcoins for ~$25.0 million in cash at an average price of ~$37,865 per #bitcoin. As of 1/31/22 we #hodl ~125,051 bitcoins acquired for ~$3.78 billion at an average price of ~$30,200 per bitcoin. $MSTR https://t.co/bF6VImC0Qy",yes
89,2022-02-01,37865,0.6,unclassified,"~$37,865","MicroStrategy has purchased an additional 660 bitcoins for ~$25.0 million in cash at an average price of ~$37,865 per #bitcoin. As of 1/31/22 we #hodl ~125,051 bitcoins acquired for ~$3.78 billion at an average price of ~$30,200 per bitcoin. $MSTR https://t.co/bF6VImC0Qy",yes
91,2022-02-01,5000000,0.5,unclassified,5.0 million,"MicroStrategy has purchased an additional 660 bitcoins for ~$25.0 million in cash at an average price of ~$37,865 per #bitcoin. As of 1/31/22 we #hodl ~125,051 bitcoins acquired for ~$3.78 billion at an average price of ~$30,200 per bitcoin. $MSTR https://t.co/bF6VImC0Qy",
95,2022-04-05,1000000,0.5,unclassified,million,"MacroStrategy has purchased an additional 4,167 bitcoins for ~$190.5 million at an average price of ~$45,714 per #bitcoin. As of 4/4/22 MicroStrategy #hodls ~129,218 bitcoins acquired for ~$3.97 billion at an average price of ~$30,700 per bitcoin. $MSTR https://t.co/Z45OuJU5KI",
98,2022-04-26,401000,0.5,unclassified,401K,"As @MicroStrategy continues to be a pioneer in bitcoin for corporations, we are planning to offer our employees the option to invest in #bitcoin as part of their 401K portfolio. $MSTR https://t.co/xBFeEugJVj",
100,2022-05-16,10000000,0.7,conditional,$10 million,"@paraga If you implement an Orange Check program for accounts willing to post $20 security deposit in BTC via Lightning, we can lock down comments/DMs to Orange/Blue checks and defeat all the spam bots. @Twitter would make $10 million per day if the spammers continue at the current rate.",
105,2022-06-29,30664,0.6,unclassified,"~$30,664","MicroStrategy has purchased an additional 480 bitcoins for ~$10.0 million at an average price of ~$20,817 per #bitcoin. As of 6/28/22 @MicroStrategy holds ~129,699 bitcoins acquired for ~$3.98 billion at an average price of ~$30,664 per bitcoin. $MSTR https://t.co/leQYTXn817",
106,2022-07-08,1000000,0.5,unclassified,million,"On August 11, 2020, @MicroStrategy embarked on its #Bitcoin Strategy, acquiring 21,454 bitcoins at an aggregate purchase price of $250 million.  Performance since that time of BTC is +83%, $MSTR is +79%, S&amp;P is +16%, Nasdaq is +6%, Gold is -14%, Bonds is -16%, and Silver is -33%.",
107,2022-07-16,1000000,0.5,unclassified,million,"On August 11, 2020, @MicroStrategy embarked on its #Bitcoin Strategy, acquiring 21,454 bitcoins at an aggregate purchase price of $250 million.  Performance since that time: $MSTR is +73%, GOOG is +51%, AAPL is +33%, MSFT is +23%, AMZN is -27%, META is -37%, NFLX is -61%.",
113,2022-09-20,19851,0.6,unclassified,"~$19,851","MicroStrategy has purchased an additional 301 bitcoins for ~$6.0 million at an average price of ~$19,851 per #bitcoin. As of 9/19/22 @MicroStrategy holds ~130,000 bitcoins acquired for ~$3.98 billion at an average price of ~$30,639 per bitcoin. https://t.co/5kYW98ij4I",yes
132,2023-06-28,1000000,0.5,unclassified,million,"MicroStrategy has acquired an additional 12,333 BTC for ~$347.0 million at an average price of $28,136 per #bitcoin. As of 6/27/23 @MicroStrategy hodls 152,333 $BTC acquired for ~$4.52 billion at an average price of $29,668 per bitcoin. $MSTR https://t.co/joHo1gEnR0",
130,2023-06-28,28136,0.6,unclassified,"$28,136","MicroStrategy has acquired an additional 12,333 BTC for ~$347.0 million at an average price of $28,136 per #bitcoin. As of 6/27/23 @MicroStrategy hodls 152,333 $BTC acquired for ~$4.52 billion at an average price of $29,668 per bitcoin. $MSTR https://t.co/joHo1gEnR0",
131,2023-06-28,29668,0.6,unclassified,"$29,668","MicroStrategy has acquired an additional 12,333 BTC for ~$347.0 million at an average price of $28,136 per #bitcoin. As of 6/27/23 @MicroStrategy hodls 152,333 $BTC acquired for ~$4.52 billion at an average price of $29,668 per bitcoin. $MSTR https://t.co/joHo1gEnR0",
138,2023-09-25,27053,0.6,unclassified,"$27,053","MicroStrategy has acquired an additional 5,445 BTC for ~$147.3 million at an average price of $27,053 per #bitcoin. As of 9/24/23 @MicroStrategy hodls 158,245 $BTC acquired for ~$4.68 billion at an average price of $29,582 per bitcoin. $MSTR https://t.co/GbJtUoQfXv",
143,2023-11-30,36785,0.6,current,"$36,785","MicroStrategy has acquired an additional 16,130 BTC for ~$593.3 million at an average price of $36,785 per #bitcoin.  As of 11/29/23, @MicroStrategy now hodls 174,530 $BTC acquired for ~$5.28 billion at an average price of $30,252 per bitcoin. $MSTR https://t.co/hSEZyzGBsr",
146,2023-12-27,42110,0.6,current,"$42,110","MicroStrategy has acquired an additional 14,620 BTC for ~$615.7 million at an average price of $42,110 per #bitcoin. As of 12/26/23, @MicroStrategy now hodls 189,150 $BTC acquired for ~$5.9 billion at an average price of $31,168 per bitcoin. $MSTR https://t.co/PKfYY59sTW",
148,2023-12-27,1000000,0.5,current,million,"MicroStrategy has acquired an additional 14,620 BTC for ~$615.7 million at an average price of $42,110 per #bitcoin. As of 12/26/23, @MicroStrategy now hodls 189,150 $BTC acquired for ~$5.9 billion at an average price of $31,168 per bitcoin. $MSTR https://t.co/PKfYY59sTW",
149,2024-02-06,7200000,0.5,current,7.2 million,"In January, @MicroStrategy acquired an additional 850 BTC for $37.2 million and now holds 190,000 BTC. Please join us at 5pm ET as we discuss our Q4 2023 financial results and answer questions about our #bitcoin strategy and business outlook. $MSTR https://t.co/j5SbcELsue",
152,2024-02-26,51813,0.6,current,"$51,813","MicroStrategy has acquired an additional 3,000 BTC for ~$155 million at an average price of $51,813 per #bitcoin.  As of 2/25/24, @MicroStrategy now hodls 193,000 $BTC acquired for ~$6.09 billion at an average price of $31,544 per bitcoin. $MSTR https://t.co/micudbYf3P",
157,2024-03-11,33706,0.6,unclassified,"$33,706","MicroStrategy has acquired an additional 12,000 BTC for ~$821.7M using proceeds from convertible notes &amp; excess cash for ~$68,477 per #bitcoin. As of 3/10/24, $MSTR hodls 205,000 $BTC acquired for ~$6.91B at average price of $33,706 per bitcoin. https://t.co/YayyKtpz8d",
156,2024-03-11,68477,0.6,unclassified,"~$68,477","MicroStrategy has acquired an additional 12,000 BTC for ~$821.7M using proceeds from convertible notes &amp; excess cash for ~$68,477 per #bitcoin. As of 3/10/24, $MSTR hodls 205,000 $BTC acquired for ~$6.91B at average price of $33,706 per bitcoin. https://t.co/YayyKtpz8d",
162,2024-04-29,7800000,0.6,current,$7.8 million,"In April, @MicroStrategy acquired an additional 122 BTC for $7.8 million and now holds 214,400 BTC. Please join us at 5pm ET as we discuss our Q1 2024 financial results and answer questions about the outlook for #BusinessIntelligence and #Bitcoin. $MSTR https://t.co/h40yyrgEb0",
164,2024-06-20,65883,0.6,unclassified,"~$65,883","MicroStrategy has acquired an additional 11,931 BTC for ~$786.0M using proceeds from convertible notes &amp; excess cash for ~$65,883 per #bitcoin. As of 6/20/24, $MSTR hodls 226,331 $BTC acquired for ~$8.33B at average price of $36,798 per bitcoin.https://t.co/jE9dGqqnON",
175,2024-09-20,1000000,0.5,unclassified,million,"MicroStrategy has acquired 7,420 BTC for ~$458.2 million at ~$61,750 per #bitcoin and has achieved BTC Yield of 5.1% QTD and 17.8% YTD. As of 9/19/2024, we hodl 252,220 $BTC acquired for ~$9.9 billion at ~$39,266 per bitcoin. $MSTR https://t.co/JUtgztpzBu",
174,2024-09-20,39266,0.6,unclassified,"~$39,266","MicroStrategy has acquired 7,420 BTC for ~$458.2 million at ~$61,750 per #bitcoin and has achieved BTC Yield of 5.1% QTD and 17.8% YTD. As of 9/19/2024, we hodl 252,220 $BTC acquired for ~$9.9 billion at ~$39,266 per bitcoin. $MSTR https://t.co/JUtgztpzBu",yes
177,2024-11-11,42692,0.6,unclassified,"~$42,692","MicroStrategy has acquired 27,200 BTC for ~$2.03 billion at ~$74,463 per #bitcoin and has achieved BTC Yield of 7.3% QTD and 26.4% YTD. As of 11/10/2024, we hodl 279,420 $BTC acquired for ~$11.9 billion at ~$42,692 per bitcoin. $MSTR https://t.co/uCt8nNUVqd",yes
176,2024-11-11,74463,0.6,unclassified,"~$74,463","MicroStrategy has acquired 27,200 BTC for ~$2.03 billion at ~$74,463 per #bitcoin and has achieved BTC Yield of 7.3% QTD and 26.4% YTD. As of 11/10/2024, we hodl 279,420 $BTC acquired for ~$11.9 billion at ~$42,692 per bitcoin. $MSTR https://t.co/uCt8nNUVqd",yes
179,2024-11-14,100000,0.5,unclassified,100K,"Bitcoin is Manifest Destiny for the United States. My discussion of The Red Wave, MicroStrategy's $42 Billion Plan, the compelling logic of the Strategic #Bitcoin Reserve, and getting ready for the 100K party, with @MorganLBrennan.  https://t.co/fvkwRnCzlU",yes
182,2024-11-18,49874,0.6,unclassified,"~$49,874","MicroStrategy has acquired 51,780 BTC for ~$4.6 billion at ~$88,627 per #bitcoin and has achieved BTC Yield of 20.4% QTD and 41.8% YTD. As of 11/17/2024, we hodl 331,200 $BTC acquired for ~$16.5 billion at ~$49,874 per bitcoin. $MSTR https://t.co/SRRtRrB2jO",yes
186,2024-11-25,56761,0.6,unclassified,"~$56,761","MicroStrategy has acquired 55,500 BTC for ~$5.4 billion at ~$97,862 per #bitcoin and has achieved BTC Yield of 35.2% QTD and 59.3% YTD. As of 11/24/2024, we hodl 386,700 $BTC acquired for ~$21.9 billion at ~$56,761 per bitcoin. $MSTR https://t.co/79ExzXk4UM",yes
188,2024-11-25,4100000,0.5,unclassified,4.1 million,"Year to date, $MSTR's treasury operations delivered a BTC Yield of 59.3%, providing a net benefit of ~112,125 BTC to our shareholders, or ~341 BTC per day. At $100K per BTC, that would equate to $11.2 billion for the year so far, or $34.1 million per day.",
187,2024-11-25,100000,0.6,unclassified,$100K,"Year to date, $MSTR's treasury operations delivered a BTC Yield of 59.3%, providing a net benefit of ~112,125 BTC to our shareholders, or ~341 BTC per day. At $100K per BTC, that would equate to $11.2 billion for the year so far, or $34.1 million per day.",
189,2024-11-26,92000,0.6,unclassified,$92K,"Quarter to date, $MSTR's treasury operations delivered a BTC Yield of 35.2%, providing a net benefit of ~88,820 BTC to our shareholders, or ~1586 BTC per day. At $92K per BTC, that would equate to $8.2 billion for the quarter so far, or $146 million per day.",
195,2024-12-03,95000,0.6,unclassified,$95K,"Last week, $MSTR's treasury operations delivered a BTC Yield of 2.55%, providing a net benefit of ~9,850 BTC to our shareholders, or ~1407 BTC per day. At $95K per BTC, that would equate to $936 million for the week, or $134 million each day.",
196,2024-12-03,1000000,0.5,unclassified,million,"Last week, $MSTR's treasury operations delivered a BTC Yield of 2.55%, providing a net benefit of ~9,850 BTC to our shareholders, or ~1407 BTC per day. At $95K per BTC, that would equate to $936 million for the week, or $134 million each day.",
197,2024-12-04,96000,0.6,unclassified,~$96K,"In November, $MSTR raised $13.5 billion and acquired 149,880 BTC for ~$90,231 with a BTC Yield of 38.7%, providing a net benefit of 97,500 BTC to our shareholders, or 3250 BTC per day. At ~$96K per BTC, that would equate to ~$9.4 billion for the month, or $312 million per day.",
203,2024-12-09,98783,0.6,unclassified,"~$98,783","MicroStrategy has acquired 21,550 BTC for ~$2.1 billion at ~$98,783 per #bitcoin and has achieved BTC Yield of 43.2% QTD and 68.7% YTD. As of 12/8/2024, we hodl 423,650 $BTC acquired for ~$25.6 billion at ~$60,324 per bitcoin. $MSTR https://t.co/8r7bFqMFof",
210,2024-12-16,100386,0.6,unclassified,"~$100,386","MicroStrategy has acquired 15,350 BTC for ~$1.5 billion at ~$100,386 per #bitcoin and has achieved BTC Yield of 46.4% QTD and 72.4% YTD. As of 12/15/2024, we hodl 439,000 $BTC acquired for ~$27.1 billion at ~$61,725 per bitcoin. $MSTR https://t.co/SaWLNBVkrl",
211,2024-12-16,61725,0.6,unclassified,"~$61,725","MicroStrategy has acquired 15,350 BTC for ~$1.5 billion at ~$100,386 per #bitcoin and has achieved BTC Yield of 46.4% QTD and 72.4% YTD. As of 12/15/2024, we hodl 439,000 $BTC acquired for ~$27.1 billion at ~$61,725 per bitcoin. $MSTR https://t.co/SaWLNBVkrl",
212,2024-12-17,107000,0.6,unclassified,$107K,"Year to date, $MSTR treasury operations delivered a BTC Yield of 72.4%, a net benefit of ~136,965 BTC to our shareholders. At $107K per BTC, that equates to ~$14.66 billion for the year.",yes
215,2024-12-23,62257,0.6,unclassified,"~$62,257","MicroStrategy has acquired 5,262 BTC for ~$561 million at ~$106,662 per bitcoin and has achieved BTC Yield of 47.4% QTD and 73.7% YTD. As of 12/22/2024, we hodl 444,262 $BTC acquired for ~$27.7 billion at ~$62,257 per bitcoin. $MSTR https://t.co/asDGerBV7q",yes
216,2024-12-23,1000000,0.5,unclassified,million,"MicroStrategy has acquired 5,262 BTC for ~$561 million at ~$106,662 per bitcoin and has achieved BTC Yield of 47.4% QTD and 73.7% YTD. As of 12/22/2024, we hodl 444,262 $BTC acquired for ~$27.7 billion at ~$62,257 per bitcoin. $MSTR https://t.co/asDGerBV7q",
217,2024-12-24,94000,0.6,unclassified,$94K,"Last week, $MSTR treasury operations resulted in a BTC Yield of .72%, a net benefit of ~3,177 BTC. At $94K per BTC, that equates to a $299 million gift to our shareholders. https://t.co/rWIzfd6XBv",
218,2024-12-24,1000000,0.5,unclassified,million,"Last week, $MSTR treasury operations resulted in a BTC Yield of .72%, a net benefit of ~3,177 BTC. At $94K per BTC, that equates to a $299 million gift to our shareholders. https://t.co/rWIzfd6XBv",
220,2024-12-30,62428,0.6,unclassified,"~$62,428","MicroStrategy has acquired 2,138 BTC for ~$209 million at ~$97,837 per bitcoin and has achieved BTC Yield of 47.8% QTD and 74.1% YTD. As of 12/29/2024, we hodl 446,400 $BTC acquired for ~$27.9 billion at ~$62,428 per bitcoin. $MSTR https://t.co/58aXM7g6u2",yes
226,2025-01-06,1000000,0.5,unclassified,01 million,"MicroStrategy has acquired 1,070 BTC for ~$101 million at ~$94,004 per bitcoin and has achieved BTC Yield of 48.0% in Q4 2024 and 74.3% in FY 2024. As of 01/05/2025, we hodl 447,470 $BTC acquired for ~$27.97 billion at ~$62,503 per bitcoin. $MSTR https://t.co/CkLrLSkB5M",
224,2025-01-06,94004,0.6,unclassified,"~$94,004","MicroStrategy has acquired 1,070 BTC for ~$101 million at ~$94,004 per bitcoin and has achieved BTC Yield of 48.0% in Q4 2024 and 74.3% in FY 2024. As of 01/05/2025, we hodl 447,470 $BTC acquired for ~$27.97 billion at ~$62,503 per bitcoin. $MSTR https://t.co/CkLrLSkB5M",
225,2025-01-06,62503,0.6,unclassified,"~$62,503","MicroStrategy has acquired 1,070 BTC for ~$101 million at ~$94,004 per bitcoin and has achieved BTC Yield of 48.0% in Q4 2024 and 74.3% in FY 2024. As of 01/05/2025, we hodl 447,470 $BTC acquired for ~$27.97 billion at ~$62,503 per bitcoin. $MSTR https://t.co/CkLrLSkB5M",
228,2025-01-07,85450,0.6,historical,"~$85,450","$MSTR acquired 258,320 BTC for $22.07B (~$85,450/BTC) in 2024 and achieved a 74.3% BTC Yield, starting the year with 189,150 BTC and realizing a BTC Gain of 140,630 BTC (385/day). At $100K/BTC, this translates to shareholder value creation of $14.06B for the year or $38.5M/day.",
231,2025-01-13,1000000,0.5,unclassified,million,"MicroStrategy has acquired 2,530 BTC for ~$243 million at ~$95,972 per bitcoin and has achieved BTC Yield of 0.32% YTD 2025. As of 1/12/2025, we hodl 450,000 $BTC acquired for ~$28.2 billion at ~$62,691 per bitcoin. $MSTR https://t.co/qONdrIwz7Q",
237,2025-01-22,105000,0.6,unclassified,~$105K,"Last week, $MSTR achieved a BTC Gain of 6,120 BTC, reflecting a 1.36% BTC Yield on our 450,000 BTC base. At ~$105K/BTC, this translates to $642.6M in value generated through treasury operations—reinforcing our commitment to maximizing shareholder returns.",
239,2025-01-27,64511,0.6,unclassified,"~$64,511","MicroStrategy has acquired 10,107 BTC for ~$1.1 billion at ~$105,596 per bitcoin and has achieved BTC Yield of 2.90% YTD 2025. As of 1/26/2025, we hodl 471,107 $BTC acquired for ~$30.4 billion at ~$64,511 per bitcoin. $MSTR https://t.co/UM5dGUS9Ma",
243,2025-02-10,1000000,0.5,unclassified,million,"$MSTR has acquired 7,633 BTC for ~$742.4 million at ~$97,255 per bitcoin and has achieved BTC Yield of 4.1% YTD 2025. As of 2/09/2025, @Strategy holds 478,740 $BTC acquired for ~$31.1 billion at ~$65,033 per bitcoin. https://t.co/rIftxRX2Zr",
241,2025-02-10,97255,0.6,unclassified,"~$97,255","$MSTR has acquired 7,633 BTC for ~$742.4 million at ~$97,255 per bitcoin and has achieved BTC Yield of 4.1% YTD 2025. As of 2/09/2025, @Strategy holds 478,740 $BTC acquired for ~$31.1 billion at ~$65,033 per bitcoin. https://t.co/rIftxRX2Zr",
242,2025-02-10,65033,0.6,unclassified,"~$65,033","$MSTR has acquired 7,633 BTC for ~$742.4 million at ~$97,255 per bitcoin and has achieved BTC Yield of 4.1% YTD 2025. As of 2/09/2025, @Strategy holds 478,740 $BTC acquired for ~$31.1 billion at ~$65,033 per bitcoin. https://t.co/rIftxRX2Zr",
246,2025-02-24,66357,0.6,unclassified,"~$66,357","Strategy has acquired 20,356 BTC for ~$1.99B at ~$97,514 per bitcoin and has achieved BTC Yield of 6.9% YTD 2025. As of 2/23/2025, we hodl 499,096 $BTC acquired for ~$33.1 billion at ~$66,357 per bitcoin. $MSTR https://t.co/mNWDaXRE7N",
254,2025-03-24,1000000,0.5,unclassified,million,"$MSTR has acquired 6,911 BTC for ~$584.1 million at ~$84,529 per bitcoin and has achieved BTC Yield of 7.7% YTD 2025. As of 3/23/2025, @Strategy holds 506,137 BTC acquired for ~$33.7 billion at ~$66,608 per bitcoin. $STRK https://t.co/3vSGnTUVcE",
253,2025-03-24,66608,0.6,unclassified,"~$66,608","$MSTR has acquired 6,911 BTC for ~$584.1 million at ~$84,529 per bitcoin and has achieved BTC Yield of 7.7% YTD 2025. As of 3/23/2025, @Strategy holds 506,137 BTC acquired for ~$33.7 billion at ~$66,608 per bitcoin. $STRK https://t.co/3vSGnTUVcE",yes
256,2025-03-26,87000,0.5,unclassified,87K,"Last week, $MSTR treasury operations resulted in a 3,531 BTC Gain, worth ~$307 million at $BTC 87K.",yes
258,2025-03-31,67458,0.6,unclassified,"~$67,458","$MSTR has acquired 22,048 BTC for ~$1.92 billion at ~$86,969 per bitcoin and has achieved BTC Yield of 11.0% YTD 2025. As of 3/30/2025, @Strategy holds 528,185 $BTC acquired for ~$35.63 billion at ~$67,458 per bitcoin. $STRK $STRF https://t.co/1sfyBIglnt",yes
257,2025-03-31,86969,0.6,unclassified,"~$86,969","$MSTR has acquired 22,048 BTC for ~$1.92 billion at ~$86,969 per bitcoin and has achieved BTC Yield of 11.0% YTD 2025. As of 3/30/2025, @Strategy holds 528,185 $BTC acquired for ~$35.63 billion at ~$67,458 per bitcoin. $STRK $STRF https://t.co/1sfyBIglnt",yes
262,2025-04-14,67556,0.6,unclassified,"~$67,556","$MSTR has acquired 3,459 BTC for ~$285.8 million at ~$82,618 per bitcoin and has achieved BTC Yield of 11.4% YTD 2025. As of 4/13/2025, @Strategy holds 531,644 $BTC acquired for ~$35.92 billion at ~$67,556 per bitcoin. https://t.co/IUbf4TFD3d",yes
266,2025-04-21,1000000,0.5,unclassified,million,"$MSTR has acquired 6,556 BTC for ~$555.8 million at ~$84,785 per bitcoin and has achieved BTC Yield of 12.1% YTD 2025. As of 4/20/2025, @Strategy holds 538,200 $BTC acquired for ~$36.47 billion at ~$67,766 per bitcoin. https://t.co/YxUq6mHzca",
