mention_id,date,price_usd,confidence,mention_type,raw_fragment,tweet_text,valid_btc_mention
642,2024-07-11,500000,0.7,conditional,between $500k and $1M,"Let's take @rajatsoni's math a bit further.  If you bought $100 of #Bitcoin at the very top of $69k in 2021, and kept buying $100 every single month, you'd have $7128 now.  If someone in Gen Z saved $100 in stocks, $100 dollars in bonds, or $100 towards a down payment they would never, ever, be able to save enough for retirement.  The current system gives them no hope.  But if they were to instead learn about #Bitcoin and use it as a savings account they would actually have hope for their financial future.  If they continue saving that $100 per month for the next 15 years, they'll have somewhere between $500k and $1MM by 2040.",no
644,2024-07-11,69000,0.7,conditional,$69k,"Let's take @rajatsoni's math a bit further.  If you bought $100 of #Bitcoin at the very top of $69k in 2021, and kept buying $100 every single month, you'd have $7128 now.  If someone in Gen Z saved $100 in stocks, $100 dollars in bonds, or $100 towards a down payment they would never, ever, be able to save enough for retirement.  The current system gives them no hope.  But if they were to instead learn about #Bitcoin and use it as a savings account they would actually have hope for their financial future.  If they continue saving that $100 per month for the next 15 years, they'll have somewhere between $500k and $1MM by 2040.",yes
654,2024-07-26,300000,0.5,prediction,$300k,"@HodlMagoo @saylor I'm personally working with a 12% inflation rate prediction over the next 20 years.  Which puts a load of bread a $3 today.  $30 in 2045.  In other words, his predictions adjusted for that rate in todays prices are:  Bear: $300k Base: $1.3MM Bull: $4.9MM",yes
668,2024-08-19,1000000,0.5,prediction,million,Every podcast will eventually become a #Bitcoin podcast.   Are you mentally prepared for Joe Rogan to figure out infinity/21 million?  Or the All In guys start talking about their public $MSTR bags?  You're not bullish enough.,no
677,2024-08-23,26000,0.7,prediction,$26k,"Inflation disproportionately harms those who are the poorest in society.  If you've studied #Bitcoin you know this to be true.  Nothing illustrates this better than the game of Monopoly.   Imagine you're playing Monopoly with four people, Player 1 has taken complete control over everything in the board.  They've got hotels on Boardwalk all the way down to Mediterranean Ave.  If you are Players 2 - 4 almost anywhere you land is going to cost you some serious cash.  But all three players are out of money.  Player 1 now has all of the $20k that comes in the standard Monopoly game.  This isn't very fair... So the Bank decides to invent some extra money it gives $2,000 more dollars to every single one of these poor players.  Inflating the money supply by 30%  For a minute they're excited, the game keeps going.   Then player two lands in St James place.  Player 3 and Player 4 land on St. Charlies Place and Virginia Ave.   By the time they've went all the way around the board the rich player now has $26k.   Clearly we didn't give the poor people enough money!  This time the bank hands out $10,000 extra to each of the players, inflating the money supply by 115%  But nothing has changed.   Player one isn't selling his scarce assets.  They go around a few more times and now player number one has $56k dollars.   The longer this game continues the larger the gap gets between Player 1 and the other three.   It doesn't matter how much money the government (the bank) gives into the hands of the poor people.   It doesn't change the game.  It doesn't change the principles of economic scarcity.  This is the exact same game theory that plays out in our current Fiat financial system every time our government injects more money into the system.  It doesn't matter if they give it to the poor people, those with more assets will always win.  Fortunately #Bitcoin gives us all a way to escape this vicious cycle.",no
676,2024-08-23,20000,0.7,prediction,$20k,"Inflation disproportionately harms those who are the poorest in society.  If you've studied #Bitcoin you know this to be true.  Nothing illustrates this better than the game of Monopoly.   Imagine you're playing Monopoly with four people, Player 1 has taken complete control over everything in the board.  They've got hotels on Boardwalk all the way down to Mediterranean Ave.  If you are Players 2 - 4 almost anywhere you land is going to cost you some serious cash.  But all three players are out of money.  Player 1 now has all of the $20k that comes in the standard Monopoly game.  This isn't very fair... So the Bank decides to invent some extra money it gives $2,000 more dollars to every single one of these poor players.  Inflating the money supply by 30%  For a minute they're excited, the game keeps going.   Then player two lands in St James place.  Player 3 and Player 4 land on St. Charlies Place and Virginia Ave.   By the time they've went all the way around the board the rich player now has $26k.   Clearly we didn't give the poor people enough money!  This time the bank hands out $10,000 extra to each of the players, inflating the money supply by 115%  But nothing has changed.   Player one isn't selling his scarce assets.  They go around a few more times and now player number one has $56k dollars.   The longer this game continues the larger the gap gets between Player 1 and the other three.   It doesn't matter how much money the government (the bank) gives into the hands of the poor people.   It doesn't change the game.  It doesn't change the principles of economic scarcity.  This is the exact same game theory that plays out in our current Fiat financial system every time our government injects more money into the system.  It doesn't matter if they give it to the poor people, those with more assets will always win.  Fortunately #Bitcoin gives us all a way to escape this vicious cycle.",no
678,2024-08-23,56000,0.7,prediction,$56k,"Inflation disproportionately harms those who are the poorest in society.  If you've studied #Bitcoin you know this to be true.  Nothing illustrates this better than the game of Monopoly.   Imagine you're playing Monopoly with four people, Player 1 has taken complete control over everything in the board.  They've got hotels on Boardwalk all the way down to Mediterranean Ave.  If you are Players 2 - 4 almost anywhere you land is going to cost you some serious cash.  But all three players are out of money.  Player 1 now has all of the $20k that comes in the standard Monopoly game.  This isn't very fair... So the Bank decides to invent some extra money it gives $2,000 more dollars to every single one of these poor players.  Inflating the money supply by 30%  For a minute they're excited, the game keeps going.   Then player two lands in St James place.  Player 3 and Player 4 land on St. Charlies Place and Virginia Ave.   By the time they've went all the way around the board the rich player now has $26k.   Clearly we didn't give the poor people enough money!  This time the bank hands out $10,000 extra to each of the players, inflating the money supply by 115%  But nothing has changed.   Player one isn't selling his scarce assets.  They go around a few more times and now player number one has $56k dollars.   The longer this game continues the larger the gap gets between Player 1 and the other three.   It doesn't matter how much money the government (the bank) gives into the hands of the poor people.   It doesn't change the game.  It doesn't change the principles of economic scarcity.  This is the exact same game theory that plays out in our current Fiat financial system every time our government injects more money into the system.  It doesn't matter if they give it to the poor people, those with more assets will always win.  Fortunately #Bitcoin gives us all a way to escape this vicious cycle.",
679,2024-08-23,10000,0.7,prediction,"$10,000","Inflation disproportionately harms those who are the poorest in society.  If you've studied #Bitcoin you know this to be true.  Nothing illustrates this better than the game of Monopoly.   Imagine you're playing Monopoly with four people, Player 1 has taken complete control over everything in the board.  They've got hotels on Boardwalk all the way down to Mediterranean Ave.  If you are Players 2 - 4 almost anywhere you land is going to cost you some serious cash.  But all three players are out of money.  Player 1 now has all of the $20k that comes in the standard Monopoly game.  This isn't very fair... So the Bank decides to invent some extra money it gives $2,000 more dollars to every single one of these poor players.  Inflating the money supply by 30%  For a minute they're excited, the game keeps going.   Then player two lands in St James place.  Player 3 and Player 4 land on St. Charlies Place and Virginia Ave.   By the time they've went all the way around the board the rich player now has $26k.   Clearly we didn't give the poor people enough money!  This time the bank hands out $10,000 extra to each of the players, inflating the money supply by 115%  But nothing has changed.   Player one isn't selling his scarce assets.  They go around a few more times and now player number one has $56k dollars.   The longer this game continues the larger the gap gets between Player 1 and the other three.   It doesn't matter how much money the government (the bank) gives into the hands of the poor people.   It doesn't change the game.  It doesn't change the principles of economic scarcity.  This is the exact same game theory that plays out in our current Fiat financial system every time our government injects more money into the system.  It doesn't matter if they give it to the poor people, those with more assets will always win.  Fortunately #Bitcoin gives us all a way to escape this vicious cycle.",
700,2024-08-30,10000000,0.7,prediction,"$10,000,000","We all want $10,000,000 #Bitcoin.  But no one wants to see the culture of freedom loving cypherpunks and self-ownership autists fade away.  Bitcoin will remain unchanged, but the cultural will shift.  Be grateful for what you have, we are currently living the 'good old days'.",yes
701,2024-08-31,60000,0.6,conditional,$60k,"It's so quiet on here lately, and it blows my mind.   We've consolidated at $60k #Bitcoin for SIX MONTHS.  If you would have told me this in 2022 I would have been ecstatic.  The longer the chop, the bigger the pump. You should be freaking bullish right now.  Stack more sats 🧡",yes
710,2024-09-06,58000,0.6,conditional,below $58k,"@PeterSchiff Every time #Bitcoin slips slightly below $58k, Bitcoin mining stock investors dump their shares as if the market was about to collapse. But Bitcoin's ATH is slightly above $58k. That fact that it has held so close to that all-time high is extremely bullish, not bearish!",yes
737,2024-09-16,58000,0.6,unclassified,$58k,Some things never change:  $58k #Bitcoin and cheap $MSTR.  Great day to add to your stack 🌄,yes
751,2024-09-22,100000,0.7,prediction,$100k,"I've never been one for the name-calling argument strategy, but since it's currently employed at the highest levels of political discourse I figure I should give it a try:  If you don't think #Bitcoin is gonna hit $100k you're a super-gay nazi racist.",yes
757,2024-09-24,62000,0.6,conditional,$62k,Oh no! #Bitcoin crashed all the way down to $62k.  Be a shame if I was to buy more $MSTR on this dip. https://t.co/ODKo0K6EnR,
766,2024-09-30,65000,0.6,conditional,$65k,"@_Checkmatey_ Not sure if you've heard it not Check, but doomers say that Bitcoin under $65k is totally dead.   Just sold everything for long dated treasury bonds.",
771,2024-10-04,69000,0.6,unclassified,$69k,I don't care what your fancy price app says.  $69k #Bitcoin cometh.,yes
779,2024-10-07,69000,0.6,unclassified,$69k,My phone's face authentication keeps failing because of how large my smile is when I go to check the price.  $69k #Bitcoin cometh.,yes
781,2024-10-11,13000,0.6,conditional,$13k,"$MSTR is back up at all time highs while #Bitcoin is still $13k off of it's previous all time high.  If you aren't following the most interesting story in all of finance, I don't have time to try to convince you, sorry. https://t.co/kklNJMSkby",
787,2024-10-12,30000,0.6,conditional,$30k,@Matt_ecofin I'm far too intelligent to be an Ivy League Grad 🙃  You know they were doing the exact same strategy when #Bitcoin was $30k right?  If were were to crash down I'd anticipate their stock be valued at around $70 per share and I'd be buying boatloads of it.,
809,2024-10-24,100000,0.6,conditional,$100k,"If #Bitcoin goes where we think it's going to over the next year he's going to skyrocket up this list.   Here is his NW when #Bitcoin hits $100k:  17k of $BTC: $1.7B 14% of $MSTR: $9.39B  Total Net Worth: $11.1B  This moves him up nearly 200 spots, right past Peter Theil!",
810,2024-10-24,17000,0.5,conditional,17k,"If #Bitcoin goes where we think it's going to over the next year he's going to skyrocket up this list.   Here is his NW when #Bitcoin hits $100k:  17k of $BTC: $1.7B 14% of $MSTR: $9.39B  Total Net Worth: $11.1B  This moves him up nearly 200 spots, right past Peter Theil!",
815,2024-10-24,150000,0.6,unclassified,$150k,"But Michael, you said super bullish!  I know, I know, we are only getting started. IMO $100k is only the beginning.  Let's play with $150k #Bitcoin price and an mNAV of 4.  17k of $BTC: $2.55B 14% of $MSTR: $20.67B  Total NW: $23.2B  This moves him to spot 82 next to Jack Ma.",
812,2024-10-24,300000,0.6,prediction,$300k,"You're think $150k #Bitcoin is bullish? What is this, a bull market for ants?  Let's double it, this thing is going to $300k.  Everyone and their mother is gonna be talking about MicroStrategy, let's give it an mNAV of 5.  17k of $BTC: $5.1B 14% of $MSTR: $51.3B  Total NW: $56.4B  This brings him to spot 26, right behind the hardened criminal mastermind and Binance boi, CZ.",
816,2024-10-24,17000,0.5,unclassified,17k,"But Michael, you said super bullish!  I know, I know, we are only getting started. IMO $100k is only the beginning.  Let's play with $150k #Bitcoin price and an mNAV of 4.  17k of $BTC: $2.55B 14% of $MSTR: $20.67B  Total NW: $23.2B  This moves him to spot 82 next to Jack Ma.",
811,2024-10-24,150000,0.6,prediction,$150k,"You're think $150k #Bitcoin is bullish? What is this, a bull market for ants?  Let's double it, this thing is going to $300k.  Everyone and their mother is gonna be talking about MicroStrategy, let's give it an mNAV of 5.  17k of $BTC: $5.1B 14% of $MSTR: $51.3B  Total NW: $56.4B  This brings him to spot 26, right behind the hardened criminal mastermind and Binance boi, CZ.",
820,2024-10-24,1000000,0.5,prediction,half a million,"But $300k #Bitcoin is only 5x from here?   We've been chopping for over seven months now and this thing is a coiled spring.   Perhaps you think we are gonna cruise to half a million?  Let's play with $500k $BTC and a MicroStrategy mNAV of 7.5.  17k of $BTC: $8.5B 14% of $MSTR: $129B  Total Net Worth: $137.5B  This brings Michael Saylor to the seventh richest man in the world, right between Larry Page and Warren Buffet.",
817,2024-10-24,300000,0.6,prediction,$300k,"But $300k #Bitcoin is only 5x from here?   We've been chopping for over seven months now and this thing is a coiled spring.   Perhaps you think we are gonna cruise to half a million?  Let's play with $500k $BTC and a MicroStrategy mNAV of 7.5.  17k of $BTC: $8.5B 14% of $MSTR: $129B  Total Net Worth: $137.5B  This brings Michael Saylor to the seventh richest man in the world, right between Larry Page and Warren Buffet.",
821,2024-10-24,750000,0.6,prediction,$750k,"BE MORE BULLISH MICHAEL!!!  We're flipping gold this cycle.  I hear you. I hear you.   The time for the yellow rock is nearing a close, the rise of the orange coin will come before the end of 2025.  Here is what Michael Saylor's net worth looks like with a $750k #Bitcoin price and an mNAV of 10.  17k of $BTC: $13B 14% of $MSTR: $258B  Total Net Worth: $271B  This moves Michael Saylor firmly up into the top spot, overtaking Elon Musk's measly $263B.",
822,2024-10-24,17000,0.5,prediction,17k,"BE MORE BULLISH MICHAEL!!!  We're flipping gold this cycle.  I hear you. I hear you.   The time for the yellow rock is nearing a close, the rise of the orange coin will come before the end of 2025.  Here is what Michael Saylor's net worth looks like with a $750k #Bitcoin price and an mNAV of 10.  17k of $BTC: $13B 14% of $MSTR: $258B  Total Net Worth: $271B  This moves Michael Saylor firmly up into the top spot, overtaking Elon Musk's measly $263B.",
847,2024-11-24,100000,0.5,prediction,100k,"@HodlMagoo What am I missing here?  If there is so much liquidity that $MSTR buying 100k #Bitcoin over the weekend can't quite break through the massive wall of sellers, it would follow that they also likely will not have enough liquidity to mute the bear market like some people are claiming out there.  I don't buy the whole ""MicroStrategy"" can prevent the bear market thing that is getting thrown around.  They are not the entire market and we don't want them to be.",
849,2024-11-24,100000,0.5,prediction,100k,"@HodlMagoo The thing that I didn't explain particularly well in the post is that I think there is a 50% probability that Saylor just bought 100k BTC since last Monday and will be announcing it shortly.  IF that is the case, I would have expected the price to move more, but there is an insane amount of sellers right now it appears.  MicroStrategy is not the entire market and I think some people have lost sight of that.",
852,2024-11-25,100000,0.6,historical,$100K,"@StackAndChill He absolutely does move the price.   But like all big buyers, he just tries to do it as intelligently as possible.   He's likely been the reason we've been floating so close to $100K without large dip down yet. A big perpetual buyer. But I agree that this sentiment around these things is the primary driver of a lot of price changes.   The Germany selling thing was a good example.   An objectively small amount of Bitcoin that they did over an extended period of time.   But the market freaked out about it and was the primary reason for the dip.",
853,2024-11-27,140000,0.6,prediction,around $140k,"Let's say you want to sell a call on $IBIT about one month out.  You think #Bitcoin will go up by less than 50%, and even if it does, you'd be alright with selling your 100 shares at around $140k #Bitcoin price.  If you sell $IBIT options at $80 this is how much you would make. https://t.co/cPCrLeAYEX",
870,2024-12-07,100000,0.6,unclassified,$100k,"I spent a bunch of time around normies this week right as we ploughed past $100k.  They brought up cyber scams and they brought up the $MSTR ""ponzi scheme"".  But not one of them asked the real question: ""Why won't #Bitcoin just die?""",
889,2024-12-15,100000,0.7,conditional,$100k,"We've already broken through $100k #Bitcoin seven different times.  I can't decide if it feels like more or less than that.  The only thing I do know is that there ain't no going back. A new age is upon us.   An age where we all get really, really, ridiculously, rich 🥂",
893,2024-12-16,106000,0.6,prediction,$106k,"I'm on a banger of a weekend:  $MSTR got added to $QQQ, I'm gonna win in both my fantasy football leagues, I wrote the best chapter of my book yet, #Bitcoin broke $106k, I baked cookies with nieces, my son just said his first words, and my podcast with @bramk airs tomorrow 🧡🥂 https://t.co/xNhb6DDUE2",
894,2024-12-17,300000,0.5,unclassified,$300k,"@matteopelleg I disagree with you, but I could get like 4:1 odds on that of in wanted to.   50% of $300k seems a reasonably target IMO.   I'd still take the over though.",
898,2024-12-19,5000000,0.6,prediction,5 million,I finally hit 5 million impressions and was approved for revenue sharing on my account.   You can be sure that every single cent earned will go towards stacking sats.   I can't believe this stupid post was what finally brought me over the threshold 😂 https://t.co/xtvCglPpWk,
900,2024-12-21,500000,0.5,prediction,500k,"@hodloff @The_Old_Taylor @NearTheEdge1 @BritishHodl @saylor I'm personally expecting movement similar to what we have over the summer.  Bitcoin relatively flat until late January with any strategic reserve announcements, but $MSTR pumping while they acquire more converts and pass a 500k Bitcoin stack by the EOY.",
901,2024-12-22,1000000,0.5,prediction,million,"Question:   I've heard that Bitcoin is very slow. How could it ever possibly become globally used for money?   Answer:  This is a very popular critique often given by someone with a slight misunderstanding of the underlying problem Bitcoin is trying to solve.  Think about the US dollar for a minute (by a gigantic margin, the thing most people measure value in and transact with).  What is its main use case?  0.01% of all US dollars are actively being traded from one person to another in a financial transaction.  99.9% of all US dollars are simply being held.  Some of this as numbers on a bank website. Some of this as paper dollars buried in the backyard.  The vast majority of our time using dollars is not transacting, but to retain value between spending periods.  This is the thing that Bitcoin is optimizing for.  Value retention.  Instead of quick transaction speeds, or low volatility, Bitcoin optimizes for having the properties of perfect scarcity.  There will never be more than 21 million total Bitcoin.  So while the US might print more dollars in attempt to reduce the dollars ""volatility"" Bitcoin embraces this volatility and simply remains unchanged in the face of whatever else is happening on the planet.  Bitcoin tries to be the most stable measuring stick in this wildly unstable world.  A store of value that can never be debased.",
903,2024-12-28,100000,0.6,current,around $100k,Some days I forget that Ethereum still hasn't put in a new all-time high since 2021.  All the while... Bitcoin is floating around $100k without even trying.   Imagine the sheer number of lies the ETH investors are telling themselves right now 😂 https://t.co/5DovVLQLVz,
923,2025-01-04,1000000,0.7,historical,"$1,000,000","@SamBTC5150 @davidbroom1983 Depends and like 20 different variables like how much income you want to make then, and your other personal life situation.   But I am anticipating 0.1 BTC being worth more than $1,000,000, even adjusted for inflation, in 2040.",
928,2025-01-06,100000,0.6,historical,over $100k,"You know that somewhere out there, some fresh new lettuce handed Bitcoin speculator is excited that it's over $100k again.  He just sold everything.  A year of pain is incoming for those that still don't understand Bitcoin in 2025.",
943,2025-01-10,51000,0.6,unclassified,$51k,"Important qualifiers for the ""actually"" guys:  1) Yes, you are selling your upside to do this.  2) Yes, it requires giving up custody which is a massive concern.  3) Yes, they can get called away, in this case you turn $33k into $51k in a month.  4) Yes, $MSTR isn't Bitcoin. https://t.co/hzB0YXRNZQ",
944,2025-01-10,110000,0.6,prediction,$110k,"@BTCBreadMan I do the same kind of thing with ""temp checks"".  I have some get-togethers with friends a few times a year, I make a point to ask at least one of them what they think the Bitcoin price will be soon.  My favorite from two weeks ago: I don't think Bitcoin will top $110k in 2025 😂",
949,2025-01-11,94000,0.6,unclassified,$94k,"It hurts to write this, but here goes.   I sold all my Bitcoin at $94k, I'm planning to buy back lower at $200k ✌️",
950,2025-01-11,200000,0.6,unclassified,$200k,"It hurts to write this, but here goes.   I sold all my Bitcoin at $94k, I'm planning to buy back lower at $200k ✌️",
952,2025-01-14,15000,0.6,conditional,$15k,@CedYoungelman $15k (or the price of Bitcoin at the lows in 2022)  If that happened in a single day I'd be absolutely psyched. I think it's basically a certainty over the next year at some point.,
956,2025-01-18,150000,0.7,conditional,150k,"@hillery_dan @matt_utxo Do you have price targets too, or specifically just time targets?   I think the rate at which we hit some of these numbers could dramatically change any kind of timing aspect.  Like if we pop to 150k next week, it's a very different situation to chopping until June.",
998,2025-01-26,150000,0.6,prediction,$150k,Michael Saylor tweets and Bitcoin dumps.  Happy Sunday! 🎉  Don't stress. Don't get shaken out.   $BTC is gonna cruise past $150k and $MSTR will touch $700 before April. Bookmark it. https://t.co/kfKyv5Oa1Q,
999,2025-01-27,150000,0.6,unclassified,$150k,"@matt_utxo Lol. This definitely wasn't intentional 😂  I'm not exactly sure how you came to that, but my left curve basic math version is that we basically just outperform Bitcoin by double (on a percentage basis) and that this next pump takes us to around the $150k mark before we meet a bunch more resistance.   At which point, a bunch of the crypto people think this whole thing is over, and then we rip much much higher towards the later half of the year.  I think a lot of it could even be fueled by Microstrategy's large amount of convertible bond offerings that are likely going to happen in the next couple months.",
1002,2025-01-28,10000,0.5,historical,10k,Sure Michael Saylor's 10k Bitcoin buy was cool.... but this is the setup you've been dreaming of.  Cramer effect engaged.   $MSTR going straight to $500 tomorrow. https://t.co/EHfmu6KeAs,
1006,2025-01-29,108000,0.6,unclassified,$108k,"Meanwhile, some XRP degen is telling me that $108k Bitcoin is the top 🤣",
1007,2025-02-01,10000,0.6,current,"$10,000","@pastorcoin I think a lot of the speculative use of Bitcoin has moved to things like $MSTR and Bitcoin mining stocks.  This means that all the options trading on there are now taking a lot more of the overall volume.   What once would have been $10,000 on cain transactions, is now a single Microstrategy buy of 10,000 Bitcoin.",
1008,2025-02-01,30000,0.5,conditional,30k,"In 2017 if 100's of thousands of Bitcoin speculators made onchain transactions as they traded their BTC for alts.  Today, speculation is happening with options on $MSTR and $IBIT.  Instead of 30k individual onchain transactions, there's one big Michael Saylor or BlackRock buy. https://t.co/7PhUu2G5Uh",
