mention_id,date,price_usd,confidence,mention_type,raw_fragment,tweet_text,valid_btc_mention
1642,2024-03-03,1000000,0.6,unclassified,$1.0M,"@Excellion in case you have any extra time on a flight back from Madeira, I contemplate your thesis of $1.0M #Bitcoin and its impact on $MSTR with deep Game Theory analysis on the system.  “Fathom the Unfathomable”",yes
1645,2024-03-05,31780,0.7,unclassified,"$31,780","@BecauseYrBored Lol, with a $31,780 #Bitcoin cost basis, a $6.2B current profit position, and $2.25B of debt, I’d say likely a 1 in 10,000 year scenario…",yes
1649,2024-03-06,60000,0.6,current,$0.06M,Wow!   #Bitcoin price action was CRAZY TODAY!👇🏼  Started super high at $0.06M  Crashed &amp; Briefly touched $0.06M  Seems to be settling in nicely at $0.06M   Absolutely obscene,yes
1658,2024-03-08,200000,0.6,conditional,$200k,"@MathematicalTru @repsandsats @ryQuant I agree here, this looks like a very dangerous trade.   That’s only a $42B market cap.   If BTC hits $200k, MSTR assets alone would be worth $42B.",yes
1662,2024-03-11,1500000,0.5,unclassified,1.5M,"#Bitcoin is Digital PROPERTY   Not “Medium of Exchange”   You don’t see Billionaires asking to use a slice of their building to buy a cup of coffee  $MSTR owns 205,000 #BTC   That’s equivalent to $MSTR holding ~ 1.5M of US housing units. (0.98% of 150M US housing units)",no
1667,2024-03-12,1310000,0.5,prediction,1.31M,"@DividendBitcoin @mikealfred @ElliottMcSmith Would love to chat with y’all, don’t shut me down. I want to see some analysis and discussion  $CLSK market cap is $3.35B and $CIFR is $936M, y’all are in penny stock territory.   There are 1.31M Bitcoin left to be mined between now and 2100.   Do you think any US publicly traded mining company will be able to ever acquire as many Bitcoin as MSTR?",no
1671,2024-03-13,23000,0.6,unclassified,"$23,000","$MSTR stock float compression multiple theory  One month in:   $MSTR: +138% (+$929)   #Bitcoin: +48% (+$23,000)",no
1676,2024-03-13,4300000,0.6,unclassified,$4.3M,"@BigArmChad 62.5 BIPS 😂.  Last round of funding essentially bought $690 worth of Bitcoin (12,000) for $4.3M.  About $360 per Bitcoin… read the press releases.  And they’re convertible debt to equity options",no
1679,2024-03-14,70000,0.6,conditional,$0.07M,Friendly reminder to zoom out  Invert colors on your trading platform if needed.  Thesis unchanged.   #Bitcoin started the week at $0.07M #Bitcoin trading at $0.07M   $MSTR started the week at $0.001M  $MSTR trading at $0.001M,yes
1692,2024-03-24,64000,0.6,unclassified,$64K,3/23/24 $MSTR & Market Update @Saylor out here breaking models  Topics:  1. $MSTR price multiple model update 2. Scale of passive assets for $AAPL relative to $MSTR  3. S&P600 FUD - debunked  4. Volume misnomer  5. Tale of 3 $64K #Bitcoin  6. Multiple on NAV summary expansion,yes
1693,2024-03-24,500000,0.6,unclassified,$500k,"Taking $MSTR Multiple on NAV actual data, applying a linear trend line, and 2nd regression trend line, while expanding X & Y axis to represent #Bitcoin price to $500k.   The brick road to “higher multiples”   Thx @coletenold @LizardWizardBTC   @coletenold can you send me the linear multiple formula?  I’ll plug it into my model for the next video.",yes
1694,2024-03-24,600000,0.6,historical,$600K,"@LizardWizardBTC @coletenold Hahaha, I was like “$600K per share with 5x multiple and under 200k BTC…” that seems off.   Looks like maybe a factor of 10?",no
1695,2024-03-24,200000,0.5,historical,200k,"@LizardWizardBTC @coletenold Hahaha, I was like “$600K per share with 5x multiple and under 200k BTC…” that seems off.   Looks like maybe a factor of 10?",no
1699,2024-03-27,2000000,0.5,unclassified,2M,"@B_Ham86 @PrestonPysh Scroll through my profile, I’ve probably answered this Q 100 times.  The guy is exercising options to buy MOAR #Bitcoin, while still retaining 2M shares.    Watch the final mins of the Q3 2023 earnings call.  He addresses this very clearly.",no
1705,2024-04-05,401000,0.5,unclassified,401k,"@adamobrien @hodlorado 401k’s are, but not IRA’s…   I’ve been racking my brain on our conversation last week.  Trying to break my perspective.  I think a good topic for us to explore together could be the design of the economy on a Bitcoin standard…. Debt / infrastructure / trade (domestic and global), etc.   Could be a fun conversation.",no
1715,2024-04-07,70000,0.6,historical,$70k,"@074eth @Dadinho_del_SOL @werkman @TannerLeighton @TaylorK88114500 This is the first possible Earnings report with the possibility of the adoption of new FASB accounting standards.   No one has ever utilized this standard before. It’s brand new.   Market average PE is 30.   300 eps would be representing a $24,500 gain in #Bitcoin holdings over and above the average cost basis of $35,000.  That would be marking Fair Value holdings to a #Bitcoin price of $59k at end of Q1…  We all know Bitcoin was at $70k at the end of Q1.   I suspect investors do not understand how big of a deal this is…",yes
1717,2024-04-07,35000,0.6,historical,"$35,000","@074eth @Dadinho_del_SOL @werkman @TannerLeighton @TaylorK88114500 This is the first possible Earnings report with the possibility of the adoption of new FASB accounting standards.   No one has ever utilized this standard before. It’s brand new.   Market average PE is 30.   300 eps would be representing a $24,500 gain in #Bitcoin holdings over and above the average cost basis of $35,000.  That would be marking Fair Value holdings to a #Bitcoin price of $59k at end of Q1…  We all know Bitcoin was at $70k at the end of Q1.   I suspect investors do not understand how big of a deal this is…",yes
1714,2024-04-07,59000,0.6,historical,$59k,"@074eth @Dadinho_del_SOL @werkman @TannerLeighton @TaylorK88114500 This is the first possible Earnings report with the possibility of the adoption of new FASB accounting standards.   No one has ever utilized this standard before. It’s brand new.   Market average PE is 30.   300 eps would be representing a $24,500 gain in #Bitcoin holdings over and above the average cost basis of $35,000.  That would be marking Fair Value holdings to a #Bitcoin price of $59k at end of Q1…  We all know Bitcoin was at $70k at the end of Q1.   I suspect investors do not understand how big of a deal this is…",yes
1716,2024-04-07,24500,0.6,historical,"$24,500","@074eth @Dadinho_del_SOL @werkman @TannerLeighton @TaylorK88114500 This is the first possible Earnings report with the possibility of the adoption of new FASB accounting standards.   No one has ever utilized this standard before. It’s brand new.   Market average PE is 30.   300 eps would be representing a $24,500 gain in #Bitcoin holdings over and above the average cost basis of $35,000.  That would be marking Fair Value holdings to a #Bitcoin price of $59k at end of Q1…  We all know Bitcoin was at $70k at the end of Q1.   I suspect investors do not understand how big of a deal this is…",no
1718,2024-04-07,500000,0.7,prediction,$500k,"@Dont_B_A_Dave @giohodl @werkman @saylor I’ve thought about this, but they will likely mark the Bitcoin to “Fair Value” which likely has some vagueness, because it would have to assume selling some / all portion of treasury I think…   So for Q1, 2024, maybe they mark the Bitcoin up to $45,000 per Bitcoin, well below current trading price.  Capture some gain, but not all recognizing there could be movements between quarters.   So let’s say this bull market it peaks at $500k, maybe they still have the Fair Value set at $150k for accounting purposes, to avoid the negative potential drawdown impact on EPS…   The strategy here is likely already well thought out.  They know how important inclusion is.",yes
1724,2024-04-10,1000000,0.6,conditional,$1M,"@admiralsnuff @LeeWinbush @TaylorK88114500 And that number is light by 21,000 Bitcoin….  Number much higher. And if Bitcoin is hitting $1M, $MSTR going wayyy higher than 6x",
1725,2024-04-10,400000,0.5,prediction,400k,"@ctg8tr @jon_mcguffin @Danny85732 Disagree.  I think the volume is misleading.  12% of the shares O/S are not truly trading hands with LT HODL each day.  Likely significant intraday trades with BTC proxy.  I would suspect we do see an impact that will be felt over the course of the next couple months.   Remember it’s not just 5k shares, it’s 400k shares over the last 4 months…..",no
1728,2024-04-13,1000000,0.5,prediction,1M,"@lindsaystamp3 @rajatsoni UTXO management is pretty important as well.  When you buy on an exchange, don't send every transaction over to cold storage right away.  Wait until you have AT LEAST 1M sats before sending to Cold Storage, preferably more.  This consolidates all of your sats into a single transaction to cold storage, easier on the network, and easier on future transaction fees because there will be less data stored in each transaction.",no
1733,2024-04-19,1000000,0.5,unclassified,1M,@TeslaBull10T @SPGlobal @ryQuant Avg vol went from like 500k > 1M. In the last 6 months.   Personal thesis is that a lot of this trading is Algo based HFT. Volume being a fat misnomer and not representative of true shares trading hands at the margin for LT HODL.   It’s ~ $400M of sales over the last quarter.  It certainly makes a difference.   Do you really think that ~10% of the entire shares O/S are really trading hands each day?  I personally think there’s a lot of manipulation back & forth from left pocket to right pocket   Market makers are potentially in deep deep doo doo here. They have EVERY incentive to minimize that potential loss.,no
1739,2024-04-24,3000000,0.7,current,$3M,"@trading_chi @crisreed @saylor $3M BTC / 5x multiple.   Multiple could get blown out though with infinite gamma squeeze, Bitcoin bull run + index inclusion.    Could occur much sooner.   Go look at ‘08 Volkswagen short squeeze.  At one point, momentarily VW was the most valuable company in the entire market.   > 0% probability this scenario occurs in the next 12 years.   12 years is a short relative horizon for a 150x   That’s roughly a 50% CAGR from current market cap today.   Not out of the ballpark.",no
1741,2024-04-24,130000,0.6,prediction,$130k,"@SatoshiChela @ryQuant @LamboStrategy @Z06Z07 @TaylorK88114500 No, the Bitcoin gain and loss gets re-evaluated every quarter, relative to the prior quarter.   If BTC goes to $130k by end of year, the 2024 EPS would be $1,222",yes
1759,2024-04-29,39000,0.5,unclassified,39k,"@Z06Z07 Literally no change in thesis.   They had 192M digital asset impairment charge from Q1.   I.e. BTC started the quarter at 44k, dropped to 39k (had to account for impairment down)   That’s about $-11 loss on EPS purely from the accounting of Asset impairment.   Ex Bitcoin value EPS ~ $7.50",yes
1760,2024-04-30,77000,0.6,prediction,"$77,000","Back to regular scheduled programming   DCA Filled   Zoom out.   $BTC up 108% in the last year  $MSTR up 247% in the last year   Own assets that people want to hold forever.  The alternative is holding cash, which is melting.  I can say with 10,000% certainty that I am not going to hold cash.   In comparison to past Bitcoin “cycle” history, Bitcoin is doing exactly what Bitcoin does & is well within historical trends.   While everyone cheered for nominal #Bitcoin ATH, we have still yet to see an inflation adjusted ATH of ~ $77,000   Some history of past Bitcoin halving cycles:   2nd halving: 7/9/2016: #Bitcoin: $650.96  Didn’t break inflation adjusted previous ATH of $1,100 until February 22nd, 2017. (7 months post halving)   8/5-8/13 2018, practically skipped 3,000  skipped 18,000   Traded at 19,000 in December 17th of 2017 (ATH - 17 months after halving)   3rd Halving: May 11th 2020: #Bitcoin price: $8,755   Didn’t break inflation adjusted ATH ($21,000) until 12-17-2020 - 7 months after halving   ATH #1 - 4/14/2021 $63,523  ATH #2 - 11/10/2021 ~ $69,000   4th halving #Bitcoin price: April 20th 2024: $63,851   Inflation adjusted ATH: $77,000   Following past cycles, #Bitcoin may not pass $77,000 until November 2024 (7 months post halving).   Although everyone loves NGU technology, NGU and capital adoption doesn’t happen overnight.  This will take us by surprise when nobody is expecting it.   Develop your thesis. Stick to your thesis. Hold your assets. Accumulate assets.   Volatility is a feature, not a bug.   Stay solvent, breathe, enjoy your life, stack sats & microstrats",yes
1764,2024-04-30,63851,0.6,prediction,"$63,851","Back to regular scheduled programming   DCA Filled   Zoom out.   $BTC up 108% in the last year  $MSTR up 247% in the last year   Own assets that people want to hold forever.  The alternative is holding cash, which is melting.  I can say with 10,000% certainty that I am not going to hold cash.   In comparison to past Bitcoin “cycle” history, Bitcoin is doing exactly what Bitcoin does & is well within historical trends.   While everyone cheered for nominal #Bitcoin ATH, we have still yet to see an inflation adjusted ATH of ~ $77,000   Some history of past Bitcoin halving cycles:   2nd halving: 7/9/2016: #Bitcoin: $650.96  Didn’t break inflation adjusted previous ATH of $1,100 until February 22nd, 2017. (7 months post halving)   8/5-8/13 2018, practically skipped 3,000  skipped 18,000   Traded at 19,000 in December 17th of 2017 (ATH - 17 months after halving)   3rd Halving: May 11th 2020: #Bitcoin price: $8,755   Didn’t break inflation adjusted ATH ($21,000) until 12-17-2020 - 7 months after halving   ATH #1 - 4/14/2021 $63,523  ATH #2 - 11/10/2021 ~ $69,000   4th halving #Bitcoin price: April 20th 2024: $63,851   Inflation adjusted ATH: $77,000   Following past cycles, #Bitcoin may not pass $77,000 until November 2024 (7 months post halving).   Although everyone loves NGU technology, NGU and capital adoption doesn’t happen overnight.  This will take us by surprise when nobody is expecting it.   Develop your thesis. Stick to your thesis. Hold your assets. Accumulate assets.   Volatility is a feature, not a bug.   Stay solvent, breathe, enjoy your life, stack sats & microstrats",yes
1763,2024-04-30,69000,0.6,prediction,"$69,000","Back to regular scheduled programming   DCA Filled   Zoom out.   $BTC up 108% in the last year  $MSTR up 247% in the last year   Own assets that people want to hold forever.  The alternative is holding cash, which is melting.  I can say with 10,000% certainty that I am not going to hold cash.   In comparison to past Bitcoin “cycle” history, Bitcoin is doing exactly what Bitcoin does & is well within historical trends.   While everyone cheered for nominal #Bitcoin ATH, we have still yet to see an inflation adjusted ATH of ~ $77,000   Some history of past Bitcoin halving cycles:   2nd halving: 7/9/2016: #Bitcoin: $650.96  Didn’t break inflation adjusted previous ATH of $1,100 until February 22nd, 2017. (7 months post halving)   8/5-8/13 2018, practically skipped 3,000  skipped 18,000   Traded at 19,000 in December 17th of 2017 (ATH - 17 months after halving)   3rd Halving: May 11th 2020: #Bitcoin price: $8,755   Didn’t break inflation adjusted ATH ($21,000) until 12-17-2020 - 7 months after halving   ATH #1 - 4/14/2021 $63,523  ATH #2 - 11/10/2021 ~ $69,000   4th halving #Bitcoin price: April 20th 2024: $63,851   Inflation adjusted ATH: $77,000   Following past cycles, #Bitcoin may not pass $77,000 until November 2024 (7 months post halving).   Although everyone loves NGU technology, NGU and capital adoption doesn’t happen overnight.  This will take us by surprise when nobody is expecting it.   Develop your thesis. Stick to your thesis. Hold your assets. Accumulate assets.   Volatility is a feature, not a bug.   Stay solvent, breathe, enjoy your life, stack sats & microstrats",yes
1761,2024-04-30,21000,0.6,prediction,"$21,000","Back to regular scheduled programming   DCA Filled   Zoom out.   $BTC up 108% in the last year  $MSTR up 247% in the last year   Own assets that people want to hold forever.  The alternative is holding cash, which is melting.  I can say with 10,000% certainty that I am not going to hold cash.   In comparison to past Bitcoin “cycle” history, Bitcoin is doing exactly what Bitcoin does & is well within historical trends.   While everyone cheered for nominal #Bitcoin ATH, we have still yet to see an inflation adjusted ATH of ~ $77,000   Some history of past Bitcoin halving cycles:   2nd halving: 7/9/2016: #Bitcoin: $650.96  Didn’t break inflation adjusted previous ATH of $1,100 until February 22nd, 2017. (7 months post halving)   8/5-8/13 2018, practically skipped 3,000  skipped 18,000   Traded at 19,000 in December 17th of 2017 (ATH - 17 months after halving)   3rd Halving: May 11th 2020: #Bitcoin price: $8,755   Didn’t break inflation adjusted ATH ($21,000) until 12-17-2020 - 7 months after halving   ATH #1 - 4/14/2021 $63,523  ATH #2 - 11/10/2021 ~ $69,000   4th halving #Bitcoin price: April 20th 2024: $63,851   Inflation adjusted ATH: $77,000   Following past cycles, #Bitcoin may not pass $77,000 until November 2024 (7 months post halving).   Although everyone loves NGU technology, NGU and capital adoption doesn’t happen overnight.  This will take us by surprise when nobody is expecting it.   Develop your thesis. Stick to your thesis. Hold your assets. Accumulate assets.   Volatility is a feature, not a bug.   Stay solvent, breathe, enjoy your life, stack sats & microstrats",yes
1767,2024-05-03,62504,0.6,unclassified,"$62,504","Feb 28th 2024:  #Bitcoin : $62,504 $MSTR : $963  May 3rd 2024:  #Bitcoin : $61,847  (-1.05%) $MSTR : $1,232 (+28%)  Zoom out 😉",yes
1768,2024-05-03,61847,0.6,unclassified,"$61,847","Feb 28th 2024:  #Bitcoin : $62,504 $MSTR : $963  May 3rd 2024:  #Bitcoin : $61,847  (-1.05%) $MSTR : $1,232 (+28%)  Zoom out 😉",yes
