mention_id,date,price_usd,confidence,mention_type,raw_fragment,tweet_text,valid_btc_mention
2423,2022-05-10,100000,0.5,prediction,$100k,"@Loedere No that's BS, someone asked in an audio interview can we hit $100k by end of year, and I said sure that's possible. There's no prediction model in it, I think it's possible.",
2428,2022-06-01,200000,0.6,unclassified,$200k,"@JurajGrich Everybody thinks they’d hodl their BTC from 0.2 cents like the pizza deal. You wouldn’t, likely you would have sold your $20 investment for $2k, or $200k. This is why the BTC supply gets more evenly distributed each year. Everyone had access, normally access is only for the rich.",
2432,2022-06-14,15400,0.5,historical,$15.4k,"Cumulative value days destroyed is a bottom model I created in 2018. It tracks the age of coins moving to new buyers, the idea being when very old coins move to new buyers it raises the perceived floor value.  CVDD sits at $15.4k so there's plenty of room to move lower. https://t.co/K6WcxRDNKb",
2437,2022-10-12,1000000,0.6,prediction,1 million,"#Bitcoin took 6 months to get 1000 users; 5 years to find 1 million users.  Today, 13.8 years from inception, it has 300m+ users, 4% of the world.   At current growth rates, 1 billion users will be hit in the next 3 years. That's 12% of the world. https://t.co/akMbNySaGw",
2442,2022-12-01,6000000,0.6,unclassified,$6m,"@greenpeaceusa Nuanced: “Hitting pause on Bitcoin mining using fossil fuel” - NY Governor ✅  Stupid: “Bitcoin mining is bad for the environment” - Greenpeace USA 🤡  Corrupt: “we don’t take corporate donations, except that $6m from Ripple to spread misinformation” - Greenpeace USA 👎",no
2448,2022-12-08,16000,0.5,current,$16k,Max Pain model sits at $13k today.  Balanced Price at $15k.  CVDD Floor at $16k https://t.co/nFNJVnxOSX,yes
2446,2022-12-08,13000,0.5,current,$13k,Max Pain model sits at $13k today.  Balanced Price at $15k.  CVDD Floor at $16k https://t.co/nFNJVnxOSX,yes
2447,2022-12-08,15000,0.5,current,$15k,Max Pain model sits at $13k today.  Balanced Price at $15k.  CVDD Floor at $16k https://t.co/nFNJVnxOSX,yes
2470,2023-07-25,1000000,0.5,unclassified,million,"@Facx__ @100trillionUSD There is no 21 million BTC. Behind the scenes it’s just one big cake sliced up into millions of pieces. Each piece is called a UXTO. Wallets slice and dice and sew pieces together in order to share the cake around to more and more people.   The UTXO model relies on counting how many slices of cake there are and then works out the BTC price based on it.  BTC price = cake slices squared multiplied by 3.6  Problem is many cake slices have moved into buckets and we agree to trade ownership over the bucket without slicing the cake anymore. That’s a layer 2. Exchanges, lighting network, ETFs, WBTC all fall into this camp.   The majority of BTC owners own their BTC via these cake buckets. No more slicing.   It’s hard to say in less than 280 characters.",
2479,2023-12-08,39000,0.5,historical,39k,The BULL case for #Bitcoin - Rates dropping - Global liquidity returning - DXY peaking - Spot ETF imminent  - Impressive public company treasury demand for BTC indicated by $MSTR buying appetite  - paper BTC on the decline - @PeterSchiff noting Gold at ATH but not BTC - @SenWarren suggesting to North Korea to buy BTC to improve national security  - all of the above long term  The BEAR case for BTC: - bearish technicals developing - spot flows coming back into exchanges - CME gap 39k - futures demand easing off - juicy long liquidations up for grabs sweeping lows - all of the above short term,yes
2519,2024-04-15,91000,0.5,prediction,$650k and $91k,"The new #Bitcoin ETFs brings price targets of $91k at the bear market bottom and $650k at the bull market top once ETF investors have fully deployed according to asset manager recommendations***.   These are very conservative numbers. #Bitcoin will beat gold cap when ETFs have completed their role.  *** Note these are not targets for THIS cycle, it takes a long time for capital deployments to complete.  ___  Back of the envelope calculations:  1) $100T managed by asset managers, they generally have a 2% allocation recommendation (see Fidelity). This number will rise over time, but today it's a $2T allocation into BTC.  2) BTC currently holds $561,159,959 of investment (we can measure this on-chain), new total will bring it to $2.56T of investment  3) We can use MVRV to calculate market cap vs money invested. This ratio is 5x in bull market tops and 0.7x in bear market bottoms.  4) This translates to capitalisations of $12.8T and $1.8T respectively or $650k and $91k per coin.  5) I've excluded other self custody inflows, so this is absolutely a lower bound estimation. Self custody inflows are way bigger right now.  6) Bitcoin will certainly exceed Gold capitalisation by the time asset manager capital has deployed. Gold went on a 12 year bull run when it's ETF was approved, now it's Bitcoin's turn.",
2518,2024-04-15,650000,0.5,prediction,$650k and $91k,"The new #Bitcoin ETFs brings price targets of $91k at the bear market bottom and $650k at the bull market top once ETF investors have fully deployed according to asset manager recommendations***.   These are very conservative numbers. #Bitcoin will beat gold cap when ETFs have completed their role.  *** Note these are not targets for THIS cycle, it takes a long time for capital deployments to complete.  ___  Back of the envelope calculations:  1) $100T managed by asset managers, they generally have a 2% allocation recommendation (see Fidelity). This number will rise over time, but today it's a $2T allocation into BTC.  2) BTC currently holds $561,159,959 of investment (we can measure this on-chain), new total will bring it to $2.56T of investment  3) We can use MVRV to calculate market cap vs money invested. This ratio is 5x in bull market tops and 0.7x in bear market bottoms.  4) This translates to capitalisations of $12.8T and $1.8T respectively or $650k and $91k per coin.  5) I've excluded other self custody inflows, so this is absolutely a lower bound estimation. Self custody inflows are way bigger right now.  6) Bitcoin will certainly exceed Gold capitalisation by the time asset manager capital has deployed. Gold went on a 12 year bull run when it's ETF was approved, now it's Bitcoin's turn.",yes
2527,2024-05-02,1000000,0.6,conditional,$1m,"On track for $1m per BTC as ""fair value"" by 2035.  That's if we take the user growth curve as a guide for valuation. Remember I said fair value and not peak value in bull market hype.  - In the early days price was slow to catch up to user count, BTC didn't even have a price until the 1000th user came in. Thanks to the blockchain we have a high resolution view of users using forensic clustering of addresses into entities.  - Price discovery started with early markets like New Liberty Standard and MtGox. By Aug 2011 Bitstamp launched and we had multiple global exchanges to properly price the asset. [shaded region]  - After 2012 price pretty much oscillated around the increasing user count.",
2547,2024-06-08,1000000,0.6,unclassified,$1m,"@TheBTCTherapist Lots of loopholes in the fine print on the $1m.   Buy ETH, short ETHBTC perps Buy MSTR Etc…",yes
2548,2024-06-09,2871000,0.7,current,$2.871m,"Bitcoin: 44,310%  Annual miner revenue from fees 10 years ago $2.871m, today it’s $1.275b.",no
2555,2024-07-06,72000,0.5,conditional,72k,"Everyone is looking at the wrong thing.  - 9332 spot BTC sold so far by Germany  - 170,000 paper BTC synthesized since the last 72k top  It's awful hard for spot demand to move price up if that much paper supply has flooded a market.  Pro tip: Long spot, not futures.",yes
2556,2024-07-08,10000,0.5,prediction,10k,"The star of the FUD is the German govt selling of their confiscated BTC.  Remember the movie2k guys hodled from 2013, getting way over 100x appreciation to around $3b.  Germany now has custody, uh oh... immediately decides to sell 🤡.  Best comment 🥇: ""this is bullish, when was the last time Germany made a good decision?""  But I digress.  They have sold 10k BTC so far.  Looks like market orders, which further dumps the price reducing their own money. 🤡  Rumour has it they have now moved to an OTC desk to let the pros handle it.  This will reduce the severity of price impact but not negate it. OTC desks will go to the markets to fill any mismatch between buyers and sellers.  39.8k BTC left to sell.  🤡🧸",no
2557,2024-07-08,39800,0.5,prediction,39.8k,"The star of the FUD is the German govt selling of their confiscated BTC.  Remember the movie2k guys hodled from 2013, getting way over 100x appreciation to around $3b.  Germany now has custody, uh oh... immediately decides to sell 🤡.  Best comment 🥇: ""this is bullish, when was the last time Germany made a good decision?""  But I digress.  They have sold 10k BTC so far.  Looks like market orders, which further dumps the price reducing their own money. 🤡  Rumour has it they have now moved to an OTC desk to let the pros handle it.  This will reduce the severity of price impact but not negate it. OTC desks will go to the markets to fill any mismatch between buyers and sellers.  39.8k BTC left to sell.  🤡🧸",no
2573,2024-08-25,1000000,0.5,prediction,$1m,"It used to be everyone would be interested in how was it derived, but these days very few. This is a sign we are getting past the early adopter phase.  The calculation I used takes into account liquidity conditions and makes assumptions on when we hit the price. I picked sooner as this is the most conservative on the capital needed, if it happens later, more capital will be required.  Here's the calculation:  1) What's the market cap need to be at $1m. Assume that it's happening soon so circulating supply is 19.8m coins so $19.8T market cap.  2) What will the multiplier be between capital invested and market cap? This is a measure of the liquidity conditions, the deeper the liquidity, the lower the multiplier.  3) This metric is known, it's called MVRV Ratio. It was 8x in the 2013 top, 4.8x in the 2017 top, 4.0 in the 2021 top. Based on this historic liquidity trend, we can expect the next top to be a 3.5x multiplier, if we hit $1m in the cycle after this, then the multiplier will be even less given the trend in deeper liquidity making it harder to move price per dollar invested. So I'll use 3.5x to be conservative on capital needed.  4) $19.8T / 3.5 = $5.66T needs to be stored in the network. This metric is called Realised Capitalisation. Since the blockchain records every wallet with a time signature, we can estimate the price paid as it enters a wallet. Realised Cap needs to get to $5.66T  5) Since Realised Cap is only $620b today, we need it to climb a further $5T to reach our target.  Again, these are the most conservative estimates. It assumes we hit $1m per coin in a runaway bull market when the liquidity multipliers need less capital to move price, and it assumes the next cycle, if it happens in the cycle after that, then more capital is needed due to lower MVRV-peak and higher circulating supply.  https://t.co/8GNTMGHzwe",
2584,2024-11-12,91000,0.6,prediction,88-91k,"#Bitcoin price levels.  88-91k then 102k  . , ,  Explainer.  When BTC breaks into all-time-highs, there's no prior history of resistances for the market to trade around. This means price goes into unfettered price discovery, expect wild swings.  In these situations we have 2 guides to find new resistances. Fibonacci bands, using magic numbers seen in nature, and real liquidation levels of market positions.  88-91k was the first target. We hit it. Consolidation should happen here. This is both from local fib levels and liquidation levels where most of the shorts have been taken out, it's the end of compulsory buying from short sellers getting culled.  102k is the next macro fib, using last cycle high and this cycle low. Let's see where new liquidations cluster around, but for now, that's our next target based on fibs.",yes
2583,2024-11-12,88000,0.6,prediction,88-91k,"#Bitcoin price levels.  88-91k then 102k  . , ,  Explainer.  When BTC breaks into all-time-highs, there's no prior history of resistances for the market to trade around. This means price goes into unfettered price discovery, expect wild swings.  In these situations we have 2 guides to find new resistances. Fibonacci bands, using magic numbers seen in nature, and real liquidation levels of market positions.  88-91k was the first target. We hit it. Consolidation should happen here. This is both from local fib levels and liquidation levels where most of the shorts have been taken out, it's the end of compulsory buying from short sellers getting culled.  102k is the next macro fib, using last cycle high and this cycle low. Let's see where new liquidations cluster around, but for now, that's our next target based on fibs.",yes
2585,2024-11-12,102000,0.6,prediction,102k,"#Bitcoin price levels.  88-91k then 102k  . , ,  Explainer.  When BTC breaks into all-time-highs, there's no prior history of resistances for the market to trade around. This means price goes into unfettered price discovery, expect wild swings.  In these situations we have 2 guides to find new resistances. Fibonacci bands, using magic numbers seen in nature, and real liquidation levels of market positions.  88-91k was the first target. We hit it. Consolidation should happen here. This is both from local fib levels and liquidation levels where most of the shorts have been taken out, it's the end of compulsory buying from short sellers getting culled.  102k is the next macro fib, using last cycle high and this cycle low. Let's see where new liquidations cluster around, but for now, that's our next target based on fibs.",yes
2589,2024-12-17,70000,0.5,historical,70k,"Two months ago, when #Bitcoin was consolidating under 70k, I flew to Switzerland to meet my friend @RichardByworth to film my first podcast in 3 years.  We talked about where BTC is going in the next 10,000 years.",
2590,2024-12-20,4000000,0.7,historical,$4m,"Wanna see what a BTC treasury can do?  Exodus Wallet listed on the NYSE this week.  Crowdfund raise in 2016 at $4m valuation. Didn't take VC.  Was profitable, stacked BTC.  It listed at this week at $1.4b.  One of the few companies that outperformed BTC in its 8 year journey.",
2593,2025-01-06,240000,0.5,unclassified,240k,"Someone's really hungry for those new-fangled Bit Coins.  This cycle has seen liquidity of ~3M BTC on exchanges, an equilibrium of sellers and buyers.  Not anymore!  240k BTC got scooped.  MSTR is ~192k of this, there's other whales out there shifting the equilibrium. https://t.co/FbZ3d0QPew",no
2594,2025-01-06,192000,0.5,unclassified,192k,"Someone's really hungry for those new-fangled Bit Coins.  This cycle has seen liquidity of ~3M BTC on exchanges, an equilibrium of sellers and buyers.  Not anymore!  240k BTC got scooped.  MSTR is ~192k of this, there's other whales out there shifting the equilibrium. https://t.co/FbZ3d0QPew",no
2592,2025-01-06,3000000,0.5,unclassified,3M,"Someone's really hungry for those new-fangled Bit Coins.  This cycle has seen liquidity of ~3M BTC on exchanges, an equilibrium of sellers and buyers.  Not anymore!  240k BTC got scooped.  MSTR is ~192k of this, there's other whales out there shifting the equilibrium. https://t.co/FbZ3d0QPew",no
2596,2025-02-27,75000,0.6,current,75k,Chart of the week: BTC's correlation to stocks takes out a cluster of liquidations down to 82k in the back drop of very neutral investor activity.  75k presents a juicy target apart from BTC being oversold with strong mean revertive forces now dominant. https://t.co/0ar9MfHT0U,yes
2595,2025-02-27,82000,0.6,current,82k,Chart of the week: BTC's correlation to stocks takes out a cluster of liquidations down to 82k in the back drop of very neutral investor activity.  75k presents a juicy target apart from BTC being oversold with strong mean revertive forces now dominant. https://t.co/0ar9MfHT0U,yes
2599,2025-05-19,1000000,0.6,prediction,$1M,"The crazy thing is when BTC hits $1M, Tether will likely be the #1 holder of US treasuries.",yes
2602,2025-05-28,75000,0.5,prediction,75k,"However the strength of this bullish run from 75k->112k is starting to break down, I covered this in my last post.   This week is absolutely critical, if we do not get follow through, then we will be up for another consolidation period.  Chart courtesy of @swissblock__'s framework which powers @bitcoinvector -  any institution, hedge fund or pubco which touches global macro, BTC or alt-coins should be subscribed to @bitcoinvector because it's absolutely the highest quality battle tested quant framework available for BTC that has stood the test of time over multiple cycles carrying significant capital and the introductory pricing is a steal.",yes
2603,2025-05-28,112000,0.5,prediction,112k,"However the strength of this bullish run from 75k->112k is starting to break down, I covered this in my last post.   This week is absolutely critical, if we do not get follow through, then we will be up for another consolidation period.  Chart courtesy of @swissblock__'s framework which powers @bitcoinvector -  any institution, hedge fund or pubco which touches global macro, BTC or alt-coins should be subscribed to @bitcoinvector because it's absolutely the highest quality battle tested quant framework available for BTC that has stood the test of time over multiple cycles carrying significant capital and the introductory pricing is a steal.",yes
2611,2025-07-04,100000,0.5,historical,$100k,"@ventotene12 It’s just an interesting relationship which I modelled.   I built the model with a possible explanation that when coins move from an old investor who bought at say $1 to a new investor buying at $100k, then the new investor values the coins at a higher floor price, which contributes to the global perceived floor for the entire supply.  I suppose active custody rotation may also signal the investor valuing the coins significantly.",yes
2619,2025-08-24,10000,0.6,prediction,$10k,"@WhalePanda @adam3us Much of the ""inflows"" is a rotation of custody to MSTR and ETFs - it's not real.  The converts bringing in capital has overcome OG whales who sell into every bull market. Example: 1000 BTC bought for $10k 12yrs ago now needs $110M to absorb it. The reshuffle will take time.",yes
2625,2025-11-25,7000000,0.5,unclassified,7M,"@JT_Livingstone ETFs and BTCTCs are equity wrappers used by 7M unique individuals. Add exchanges and it’s &gt;25% supply, but owned by 400M+ user accounts. That’s a problem.  Outside of wrappers, the other 75%, self custody is BTC’s defence and that partition is measurably getting stronger.",
2629,2025-12-27,20000,0.6,conditional,$20k,"@100trillionUSD As I recall, price was suppressed by 1/8 of all circulating coins being stolen at MtGox (late 2013) and being dumped on BTC-e. Then by 2014 whales were dumping due to blocksize war deadlock. That mainly looked resolved by July 2017 at $2000 BTC, price mooned to $20k b year end.  Question to ask if Quantum is perceived by investors as the new “Blocksize War” equivalent obstacle.",
2630,2025-12-29,500000,0.5,conditional,500k,"@dotkrueger 2 out of 3 are true only at the ETF level, the 3rd claim on government seizure is not a fact.  BUT in practice, the ETF has legal title to the BTC. The brokerage has legal title on the shares. They can rehypothecate (lend the shares). You have economic benefit of the shares.   If the brokerage goes bust you’re protected to the first ~500k.  Not your keys not your coins.",
2632,2026-01-11,57000,0.6,prediction,57k USD,"Japanese will have more incentive to buy BTC.   Classifying as a financial product means the tax rate on BTC gains (or trading) goes to 20% instead of being the marginal income tax rate (43-55% if you earn >57k USD per year.   Metaplanet will lose its tax arbitrage advantage over self custody BTC.  Around 110 cryptos are also included, staking gains are taxed at the marginal rate.",no
2640,2026-02-19,100000,0.7,prediction,>$100k,"@baalimut There's 3 sets of models in the suite of products.  @HenrikZeberg models are global macro, there's nothing there that's been wrong so far on equities, they are undergoing a blow off top. His models don't extending into crypto but he does infer a blow off through risk asset correlation (I disagree on this).  My models track flows over the long term BTC cycle, specifically for investors. I have been VERY consistent of a high risk zone for a top in the videos and our publications Nov 2025 onwards (BTC >$100k).  @bitcoinvector and @Negentropic_ (Yann) uses the Swissblock framework which is targeted for active management, best for institutions and pro-traders. They are tactical in nature (you may call it reactive).  From these 3 approaches you will absolutely see contradictions, but each one of us have our own strengths. Henrik will be most accurate on global macro, I will be more accurate on BTC cycle, and Yann best for tactical regimes between BTC and alts. Again... this is due to the strengths in our respective models, we sometimes have ""opinions"" not based on our models and that's where you will see the contradiction.",yes
2642,2026-02-27,30000,0.5,conditional,30k,"This bearish sell down by investors seems to have exhausted, which gives price a repreive to consolidate sideways for maybe a month, even a rebound to mid 70s, which would likely to be rejected.  This is because the broader regime is heavily bearish with both spot and futures liquidity deteriorating. I've never seen BTC rally when both sources of liquidity are bearish.  If I was to make an educated guess, I'd say Q4 would be good timing for the end of the bearish trend and Q1 or Q2 2027 for bullish momentum to return,.  ~45k would be a typical bear market bottom.  BTC has only ever existed in a secular global macro bull market 2009-2026. If global macro breaks down, then 30k is the fall back level of support, 16k as the final line to maintain BTC's bull trend.",yes
